mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610967.940780,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-436-506j),(-390-533j),(-364-541j),(-186-552j),(-58-491j),(10-394j),(2-276j),(-35-176j),(-134-68j),(-221+12j),(-324+83j),(-445+150j),(-570+197j),(-665+236j),(-721+264j),(-760+282j),(-780+278j),(-766+266j),(-704+258j),(-625+240j),(-639+261j),(-456+218j),(-297+195j),(-104+168j),(100+184j),(225+173j),(288+195j),(203+226j),(64-3264j),(47-448j),(254-672j),(395-751j),(485-774j),(502-737j),(474-690j),(378-593j),(325-502j),(154-313j),(42-215j),(-79-111j),(-168-14j),(-274+69j),(-382+133j),(-496+179j),(-571+196j),(-603+199j),(-594+167j),(-608+128j),(-584+81j),(-565+45j),(-482-45j),(-391-94j),(-286-118j),(-181-88j),(-103-29j),(-75-43j),(-66-53j),0j,8175j,0j
3ca6f628302a,1678610968.106610,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-641-229j),(-628-227j),(-626-204j),(-521-295j),(-405-305j),(-316-267j),(-238-176j),(-176-86j),(-103+61j),(-60+188j),(-18+316j),(13+460j),(92+582j),(158+679j),(210+743j),(280+776j),(330+775j),(369+731j),(389+662j),(396+570j),(480+554j),(334+366j),(340+212j),(227+32j),(73-131j),(8-251j),(-31-327j),(-5-287j),(64-3264j),(-287+347j),(-565+442j),(-710+497j),(-755+532j),(-745+559j),(-682+564j),(-474+525j),(-437+499j),(-228+318j),(-107+228j),(21+112j),(123+30j),(227-83j),(306-200j),(367-327j),(412-412j),(440-445j),(406-460j),(412-464j),(412-444j),(399-402j),(385-350j),(358-275j),(314-195j),(227-101j),(124-47j),(68-23j),(1-14j),0j,8175j,0j
3ca6f628302a,1678610968.107282,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(592+323j),(580+318j),(582+296j),(461+370j),(346+357j),(268+307j),(202+206j),(150+82j),(104-44j),(83-178j),(60-308j),(49-467j),(-12-592j),(-76-697j),(-116-772j),(-176-805j),(-237-818j),(-278-773j),(-308-708j),(-318-609j),(-412-608j),(-370-426j),(-307-244j),(-229-59j),(-91+112j),(-39+247j),(-8+329j),(-23+284j),(64-3264j),(329-310j),(618-366j),(773-401j),(815-431j),(816-468j),(750-482j),(630-480j),(492-434j),(278-289j),(131-212j),(-3-114j),(-126-40j),(-235+59j),(-336+162j),(-401+284j),(-446+360j),(-486+397j),(-454+407j),(-455+419j),(-454+400j),(-438+365j),(-422+310j),(-379+243j),(-321+171j),(-230+83j),(-121+35j),(-67+17j),(-3+14j),0j,8175j,0j
3ca6f628302a,1678610968.302543,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(689-127j),(679-78j),(660-62j),(590+102j),(460+183j),(335+184j),(239+134j),(172+62j),(116-48j),(87-167j),(62-295j),(62-485j),(70-580j),(80-678j),(86-778j),(88-820j),(92-839j),(102-822j),(89-774j),(71-698j),(49-700j),(42-514j),(-48-359j),(-104-179j),(-153-44j),(-233+128j),(-294+185j),(-260+87j),(64-3264j),(383+217j),(519+507j),(539+676j),(517+763j),(496+772j),(456+741j),(403+634j),(347+533j),(237+334j),(182+200j),(137+62j),(84-113j),(45-256j),(22-387j),(23-469j),(27-563j),(35-650j),(61-604j),(101-609j),(151-588j),(184-552j),(225-456j),(249-358j),(235-245j),(208-142j),(138-70j),(155-28j),(173-2j),0j,8175j,0j
3ca6f628302a,1678610968.448838,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-602-317j),(-584-312j),(-581-284j),(-453-360j),(-347-346j),(-263-288j),(-208-202j),(-167-90j),(-124+50j),(-102+179j),(-92+313j),(-88+475j),(-36+595j),(17+689j),(47+769j),(103+803j),(151+818j),(205+774j),(230+706j),(258+612j),(346+606j),(274+407j),(285+233j),(219+41j),(103-138j),(80-279j),(57-349j),(73-286j),(64-3264j),(-371+255j),(-664+265j),(-807+278j),(-853+301j),(-841+317j),(-768+333j),(-596+349j),(-495+333j),(-267+222j),(-119+172j),(28+98j),(168+53j),(293-23j),(403-103j),(480-197j),(541-249j),(579-278j),(542-294j),(540-291j),(518-268j),(495-249j),(448-183j),(384-129j),(301-87j),(195-32j),(88-32j),(17-26j),(-57-38j),0j,8175j,0j
3ca6f628302a,1678610968.644450,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(667-113j),(657-121j),(635-156j),(585-40j),(485+23j),(373+29j),(261-3j),(150-56j),(35-139j),(-88-204j),(-210-255j),(-391-317j),(-509-353j),(-618-364j),(-725-320j),(-784-259j),(-808-196j),(-813-128j),(-753-47j),(-665+47j),(-645+113j),(-441+124j),(-254+163j),(-54+154j),(147+157j),(305+80j),(381+51j),(288+110j),(64-3264j),(-248-391j),(-294-686j),(-313-803j),(-343-859j),(-373-806j),(-408-714j),(-417-531j),(-377-416j),(-272-193j),(-193-50j),(-93+89j),(50+194j),(177+281j),(291+342j),(388+403j),(466+414j),(545+392j),(521+353j),(524+336j),(502+311j),(453+284j),(383+252j),(303+226j),(205+181j),(139+106j),(80+14j),(61+14j),(64+9j),0j,8175j,0j
3ca6f628302a,1678610968.860451,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-9+694j),(-48+678j),(-62+665j),(-198+554j),(-257+431j),(-239+314j),(-161+223j),(-74+156j),(74+107j),(205+84j),(326+68j),(469+68j),(609+70j),(722+75j),(784+64j),(829+61j),(853+56j),(830+45j),(764+21j),(671-1j),(702-21j),(479-24j),(348-81j),(150-116j),(-68-173j),(-184-198j),(-254-244j),(-165-257j),(64-3264j),(-114+453j),(-348+648j),(-493+716j),(-574+738j),(-574+709j),(-545+663j),(-401+578j),(-363+491j),(-177+301j),(-66+196j),(68+89j),(151-10j),(263-97j),(363-187j),(477-248j),(553-284j),(581-292j),(568-268j),(585-243j),(573-198j),(543-143j),(495-62j),(416+1j),(312+54j),(191+52j),(85+11j),(26+63j),(-24+107j),0j,8175j,0j
3ca6f628302a,1678610969.070476,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(697+194j),(674+197j),(661+174j),(549+279j),(426+299j),(326+252j),(248+180j),(183+81j),(111-50j),(73-189j),(42-317j),(26-492j),(-35-612j),(-82-715j),(-109-795j),(-163-840j),(-207-837j),(-246-812j),(-261-748j),(-277-663j),(-359-657j),(-268-449j),(-294-283j),(-220-89j),(-110+98j),(-88+259j),(-76+346j),(-87+282j),(64-3264j),(400-227j),(716-205j),(869-184j),(938-181j),(935-198j),(887-220j),(700-263j),(630-249j),(373-170j),(215-153j),(47-106j),(-103-95j),(-259-45j),(-391+11j),(-502+75j),(-580+105j),(-649+118j),(-620+129j),(-626+128j),(-615+96j),(-585+62j),(-539+20j),(-463-22j),(-366-53j),(-241-76j),(-120-58j),(-26-53j),(72-34j),0j,8175j,0j
3ca6f628302a,1678610969.354111,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-505+477j),(-489+475j),(-449+487j),(-482+358j),(-429+236j),(-345+169j),(-231+132j),(-111+119j),(23+123j),(162+123j),(301+114j),(483+93j),(601+74j),(705+25j),(792-38j),(835-107j),(848-167j),(796-219j),(735-263j),(624-296j),(598-353j),(411-293j),(215-246j),(24-165j),(-125-102j),(-282+28j),(-363+68j),(-296-10j),(64-3264j),(351+307j),(466+582j),(521+716j),(544+753j),(573+724j),(571+643j),(540+489j),(474+379j),(331+195j),(225+74j),(110-46j),(-53-145j),(-198-217j),(-325-278j),(-407-316j),(-498-330j),(-584-332j),(-556-299j),(-551-297j),(-535-293j),(-491-272j),(-422-270j),(-335-246j),(-234-201j),(-150-160j),(-82-80j),(-68-60j),(-74-30j),0j,8175j,0j
3ca6f628302a,1678610969.482308,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(32+702j),(30+683j),(52+658j),(-76+593j),(-138+477j),(-133+361j),(-78+259j),(-16+182j),(87+98j),(188+21j),(302-59j),(450-167j),(534-236j),(611-313j),(668-396j),(686-462j),(685-504j),(636-519j),(574-520j),(485-506j),(449-546j),(320-448j),(146-330j),(-8-199j),(-125-98j),(-256+51j),(-328+102j),(-276+29j),(64-3264j),(359+262j),(484+538j),(531+682j),(550+743j),(562+728j),(554+673j),(520+521j),(466+440j),(333+255j),(244+127j),(150+5j),(18-128j),(-96-234j),(-197-324j),(-266-392j),(-341-451j),(-415-493j),(-394-469j),(-392-477j),(-376-484j),(-364-478j),(-271-433j),(-196-394j),(-108-325j),(-52-252j),(-16-155j),(9-80j),(20+6j),0j,8175j,0j
3ca6f628302a,1678610969.692982,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(654+258j),(611+327j),(569+367j),(395+490j),(224+495j),(99+443j),(38+347j),(41+213j),(80+103j),(151-4j),(235-91j),(345-178j),(472-252j),(589-296j),(667-321j),(740-331j),(781-323j),(785-297j),(749-265j),(693-237j),(740-234j),(541-202j),(414-158j),(214-134j),(-3-148j),(-134-138j),(-225-183j),(-165-223j),(64-3264j),(-113+441j),(-355+629j),(-538+685j),(-646+678j),(-694+644j),(-689+588j),(-571+466j),(-522+416j),(-304+265j),(-172+191j),(-20+118j),(94+52j),(237+16j),(370-12j),(506+4j),(601+27j),(632+65j),(605+107j),(602+177j),(561+229j),(456+268j),(394+324j),(272+330j),(155+305j),(57+209j),(23+102j),(12+54j),(36+7j),0j,8175j,0j
3ca6f628302a,1678610969.904725,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-270+645j),(-270+621j),(-251+597j),(-332+468j),(-361+348j),(-302+236j),(-216+179j),(-89+130j),(7+127j),(150+117j),(271+96j),(452+67j),(576+65j),(670+40j),(758-8j),(807-50j),(829-91j),(833-131j),(763-171j),(695-209j),(683-248j),(524-267j),(335-218j),(144-181j),(-54-149j),(-212-69j),(-307-42j),(-254-99j),(64-3264j),(211+385j),(225+690j),(208+831j),(211+931j),(228+914j),(258+864j),(216+678j),(273+625j),(225+384j),(199+236j),(152+74j),(63-75j),(-9-210j),(-75-329j),(-116-448j),(-158-527j),(-223-579j),(-201-558j),(-199-587j),(-193-586j),(-130-538j),(-95-522j),(-27-466j),(35-370j),(60-270j),(59-165j),(53-83j),(29+2j),0j,8175j,0j
3ca6f628302a,1678610970.211355,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-669-249j),(-595-347j),(-521-402j),(-309-516j),(-123-495j),(-11-414j),(40-302j),(16-197j),(-37-120j),(-137-65j),(-253-37j),(-431-50j),(-532-83j),(-634-152j),(-710-239j),(-747-323j),(-744-393j),(-708-450j),(-622-476j),(-546-477j),(-543-505j),(-377-381j),(-305-280j),(-210-121j),(-132+9j),(-135+187j),(-178+265j),(-198+179j),(64-3264j),(420+122j),(594+423j),(595+624j),(535+773j),(452+816j),(364+806j),(222+702j),(184+632j),(95+425j),(78+285j),(56+134j),(117-29j),(178-161j),(265-262j),(341-317j),(443-333j),(556-325j),(552-233j),(595-159j),(605-61j),(541+61j),(485+134j),(372+213j),(250+245j),(113+229j),(23+146j),(-79+141j),(-170+116j),0j,8175j,0j
3ca6f628302a,1678610970.325256,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-392-540j),(-335-566j),(-298-577j),(-91-569j),(43-497j),(101-398j),(93-278j),(36-173j),(-65-90j),(-170-36j),(-290-6j),(-436-4j),(-570+12j),(-675+0j),(-757-24j),(-813-49j),(-836-69j),(-828-94j),(-787-105j),(-695-98j),(-755-99j),(-572-56j),(-421-20j),(-238+42j),(-31+127j),(61+202j),(118+272j),(63+271j),(64-3264j),(274-351j),(577-426j),(769-402j),(868-360j),(907-329j),(883-279j),(757-210j),(667-193j),(396-119j),(267-101j),(102-82j),(-28-91j),(-167-109j),(-311-137j),(-437-171j),(-518-227j),(-543-280j),(-518-310j),(-502-362j),(-452-412j),(-356-425j),(-282-462j),(-165-440j),(-65-384j),(25-269j),(50-152j),(58-114j),(41-84j),0j,8175j,0j
3ca6f628302a,1678610970.734896,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(251-660j),(309-630j),(330-599j),(459-435j),(473-282j),(419-168j),(335-98j),(225-78j),(110-86j),(-1-135j),(-115-211j),(-224-358j),(-315-432j),(-376-521j),(-425-615j),(-456-681j),(-466-706j),(-453-721j),(-421-689j),(-386-634j),(-430-644j),(-430-644j),(-295-329j),(-224-155j),(-138+9j),(-140+192j),(-155+285j),(-161+217j),(64-3264j),(443-30j),(715+167j),(827+305j),(863+402j),(861+430j),(806+416j),(617+374j),(599+308j),(373+196j),(257+94j),(129+2j),(28-140j),(-66-264j),(-145-370j),(-199-459j),(-222-541j),(-215-635j),(-163-594j),(-118-618j),(-56-612j),(25-537j),(73-508j),(132-412j),(155-292j),(157-162j),(89-66j),(85-38j),(69-34j),0j,8175j,0j
3ca6f628302a,1678610970.950320,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(317+593j),(263+609j),(232+608j),(45+583j),(-83+518j),(-135+401j),(-119+304j),(-51+203j),(42+119j),(161+62j),(272+19j),(406-13j),(540-34j),(655-55j),(730-52j),(789-60j),(821-65j),(822-59j),(771-61j),(708-74j),(747-84j),(582-118j),(421-106j),(230-124j),(18-160j),(-120-183j),(-197-215j),(-144-230j),(64-3264j),(-114+422j),(-344+608j),(-501+678j),(-603+713j),(-627+700j),(-599+663j),(-508+547j),(-440+508j),(-249+329j),(-130+243j),(1+141j),(101+56j),(221-21j),(334-87j),(474-128j),(551-152j),(600-150j),(584-120j),(607-85j),(594-37j),(532+36j),(507+87j),(420+147j),(307+191j),(187+156j),(91+94j),(52+114j),(30+126j),0j,8175j,0j
3ca6f628302a,1678610971.259021,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-643-272j),(-605-320j),(-569-336j),(-403-444j),(-244-461j),(-131-400j),(-75-304j),(-69-179j),(-101-78j),(-154+36j),(-216+144j),(-309+282j),(-415+363j),(-501+433j),(-567+491j),(-612+526j),(-649+544j),(-647+527j),(-620+508j),(-554+462j),(-584+480j),(-415+390j),(-295+292j),(-129+200j),(60+149j),(201+60j),(300+50j),(241+118j),(64-3264j),(-134-425j),(-44-720j),(63-866j),(146-928j),(185-928j),(191-879j),(180-735j),(140-660j),(52-417j),(3-286j),(-65-145j),(-102+13j),(-172+151j),(-243+260j),(-346+344j),(-410+397j),(-453+429j),(-471+381j),(-508+360j),(-529+312j),(-507+220j),(-492+139j),(-442+50j),(-346-38j),(-239-69j),(-137-59j),(-116-85j),(-112-95j),0j,8175j,0j
3ca6f628302a,1678610971.387335,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-703+118j),(-692-2j),(-659-81j),(-530-294j),(-357-377j),(-218-359j),(-115-295j),(-75-178j),(-74-74j),(-135+24j),(-234+105j),(-404+156j),(-516+192j),(-634+175j),(-751+121j),(-811+60j),(-856-13j),(-832-98j),(-769-154j),(-701-202j),(-724-236j),(-537-206j),(-402-142j),(-244-42j),(-94+62j),(-45+220j),(-56+312j),(-106+247j),(64-3264j),(441-59j),(715+155j),(798+358j),(796+518j),(736+604j),(644+646j),(459+594j),(401+542j),(215+364j),(147+236j),(86+94j),(94-69j),(112-211j),(163-326j),(213-423j),(307-481j),(430-482j),(459-404j),(523-330j),(562-233j),(553-111j),(519+5j),(429+109j),(310+178j),(161+197j),(45+130j),(-46+153j),(-132+156j),0j,8175j,0j
3ca6f628302a,1678610971.600385,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(449+526j),(404+547j),(375+551j),(200+563j),(58+505j),(-17+403j),(-13+288j),(21+173j),(115+61j),(201-24j),(295-103j),(426-184j),(551-233j),(652-273j),(715-302j),(763-322j),(786-318j),(778-311j),(728-289j),(647-264j),(675-274j),(488-209j),(342-182j),(148-150j),(-68-154j),(-202-129j),(-283-150j),(-209-199j),(64-3264j),(-11+453j),(-203+696j),(-349+793j),(-447+832j),(-485+804j),(-476+758j),(-403+664j),(-351+558j),(-190+357j),(-94+241j),(22+130j),(111+14j),(218-84j),(327-159j),(450-216j),(533-244j),(574-262j),(580-221j),(604-188j),(600-135j),(579-69j),(526+16j),(444+81j),(334+140j),(216+132j),(113+84j),(80+110j),(62+126j),0j,8175j,0j
3ca6f628302a,1678610971.785162,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-122+702j),(-119+674j),(-91+650j),(-199+550j),(-228+430j),(-203+320j),(-125+230j),(-29+161j),(83+103j),(207+49j),(327-17j),(494-97j),(589-140j),(674-207j),(735-281j),(754-343j),(745-386j),(696-405j),(627-417j),(527-413j),(479-451j),(323-355j),(140-267j),(-34-154j),(-175-77j),(-311+53j),(-384+86j),(-306-6j),(64-3264j),(342+311j),(442+599j),(467+734j),(468+779j),(479+750j),(475+671j),(431+528j),(383+396j),(263+204j),(183+63j),(96-69j),(-35-202j),(-142-307j),(-236-398j),(-294-462j),(-350-509j),(-422-540j),(-382-500j),(-378-494j),(-349-473j),(-312-447j),(-231-395j),(-163-333j),(-89-246j),(-53-160j),(-53-61j),(-39+17j),(-44+102j),0j,8175j,0j
3ca6f628302a,1678610971.990599,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-631+288j),(-616+279j),(-589+291j),(-570+160j),(-488+67j),(-387+31j),(-268+36j),(-145+72j),(-16+140j),(113+197j),(236+242j),(392+295j),(517+349j),(623+360j),(710+338j),(771+305j),(802+250j),(798+192j),(747+123j),(663+45j),(669-6j),(464-39j),(296-106j),(94-136j),(-114-177j),(-262-146j),(-336-157j),(-248-190j),(64-3264j),(105+460j),(19+733j),(-20+865j),(-33+923j),(-2+898j),(45+830j),(114+684j),(125+550j),(132+296j),(134+134j),(114-40j),(54-176j),(8-314j),(-45-440j),(-79-556j),(-119-626j),(-175-646j),(-171-613j),(-168-598j),(-157-569j),(-120-522j),(-80-458j),(-41-380j),(7-277j),(-7-163j),(-36-68j),(-54-14j),(-92+35j),0j,8175j,0j
3ca6f628302a,1678610972.201339,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-684-47j),(-667-54j),(-653-36j),(-570-147j),(-463-191j),(-359-173j),(-261-107j),(-171-19j),(-72+97j),(-6+207j),(61+322j),(61+322j),(247+557j),(327+636j),(390+664j),(459+687j),(501+669j),(529+621j),(524+538j),(504+439j),(566+415j),(426+261j),(348+109j),(204-28j),(16-175j),(-79-257j),(-128-321j),(-74-291j),(64-3264j),(-214+410j),(-467+560j),(-586+624j),(-631+677j),(-604+683j),(-542+663j),(-395+594j),(-312+528j),(-136+316j),(-35+203j),(71+57j),(146-50j),(217-175j),(274-294j),(325-427j),(345-503j),(350-536j),(319-536j),(326-530j),(327-503j),(305-493j),(310-391j),(280-308j),(247-210j),(156-120j),(59-61j),(1-23j),(-72+1j),0j,8175j,0j
3ca6f628302a,1678610972.411115,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(160-665j),(155-650j),(120-646j),(223-544j),(240-428j),(190-323j),(116-226j),(22-156j),(-89-88j),(-197-24j),(-326+50j),(-494+153j),(-572+230j),(-631+304j),(-690+399j),(-697+468j),(-674+519j),(-610+539j),(-534+536j),(-422+511j),(-354+554j),(-228+423j),(-46+291j),(77+131j),(170+4j),(283-157j),(337-214j),(285-112j),(64-3264j),(-437-154j),(-646-379j),(-731-488j),(-757-506j),(-765-468j),(-730-383j),(-612-241j),(-525-164j),(-320-58j),(-178+20j),(-37+89j),(138+150j),(296+181j),(431+201j),(515+198j),(594+191j),(660+182j),(616+153j),(606+147j),(574+148j),(542+134j),(442+145j),(341+134j),(235+110j),(145+87j),(60+9j),(34-17j),(19-63j),0j,8175j,0j
3ca6f628302a,1678610972.619634,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(483-503j),(461-502j),(413-516j),(456-387j),(413-271j),(330-196j),(223-149j),(123-132j),(-11-125j),(-148-111j),(-293-91j),(-478-68j),(-582-24j),(-677+30j),(-768+104j),(-805+183j),(-813+248j),(-770+299j),(-705+345j),(-598+371j),(-554+432j),(-396+373j),(-200+301j),(-25+199j),(111+111j),(252-26j),(330-92j),(271-19j),(64-3264j),(-368-247j),(-530-497j),(-604-621j),(-644-657j),(-680-621j),(-680-543j),(-611-354j),(-567-303j),(-390-150j),(-273-51j),(-144+46j),(26+121j),(180+173j),(323+216j),(414+228j),(517+228j),(604+212j),(580+188j),(591+180j),(590+178j),(588+149j),(486+177j),(407+182j),(300+166j),(214+147j),(127+100j),(114+90j),(120+69j),0j,8175j,0j
3ca6f628302a,1678610972.833222,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-710+12j),(-683-31j),(-656-44j),(-563-181j),(-448-223j),(-334-204j),(-252-146j),(-172-57j),(-101+47j),(-50+171j),(-13+298j),(-4+481j),(50+586j),(75+674j),(99+768j),(132+819j),(164+828j),(179+813j),(190+752j),(199+675j),(264+671j),(205+491j),(225+311j),(187+119j),(121-55j),(126-224j),(139-306j),(141-234j),(64-3264j),(-430+102j),(-722-15j),(-856-93j),(-916-130j),(-916-131j),(-877-112j),(-743-69j),(-653-23j),(-408-8j),(-261+32j),(-106+56j),(50+120j),(197+150j),(331+175j),(446+178j),(528+201j),(595+238j),(564+225j),(571+246j),(546+274j),(518+282j),(428+296j),(334+300j),(231+267j),(116+219j),(44+130j),(-63+107j),(-166+77j),0j,8175j,0j
3ca6f628302a,1678610973.031113,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(170-687j),(175-663j),(151-643j),(263-532j),(296-414j),(259-298j),(185-223j),(82-169j),(-40-139j),(-172-104j),(-289-67j),(-453-21j),(-575-5j),(-678+33j),(-751+83j),(-798+124j),(-814+164j),(-810+199j),(-744+227j),(-667+253j),(-670+289j),(-495+241j),(-332+237j),(-140+194j),(47+176j),(199+98j),(287+79j),(233+122j),(64-3264j),(-158-399j),(-120-687j),(-86-834j),(-64-922j),(-75-913j),(-98-875j),(-140-755j),(-145-665j),(-154-422j),(-152-277j),(-152-126j),(-105+32j),(-77+183j),(-45+316j),(-44+442j),(-20+534j),(13+598j),(9+583j),(3+615j),(-20+606j),(-39+593j),(-91+525j),(-125+455j),(-155+354j),(-150+259j),(-113+160j),(-91+70j),(-56-24j),0j,8175j,0j
3ca6f628302a,1678610973.233376,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-421-532j),(-379-546j),(-355-541j),(-190-548j),(-75-480j),(-9-381j),(-9-269j),(-51-166j),(-132-69j),(-216+33j),(-298+111j),(-421+229j),(-520+287j),(-605+342j),(-655+401j),(-679+441j),(-687+449j),(-675+445j),(-613+434j),(-531+408j),(-519+427j),(-364+334j),(-206+266j),(-32+187j),(150+143j),(277+68j),(347+56j),(268+124j),(64-3264j),(-157-420j),(-86-710j),(-7-840j),(50-902j),(69-879j),(53-828j),(28-712j),(2-586j),(-43-360j),(-79-214j),(-131-63j),(-143+92j),(-173+233j),(-208+353j),(-273+444j),(-307+509j),(-315+557j),(-324+514j),(-345+505j),(-363+462j),(-367+410j),(-362+310j),(-334+221j),(-271+128j),(-192+76j),(-97+56j),(-84-10j),(-75-66j),0j,8175j,0j
3ca6f628302a,1678610973.442941,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-597-265j),(-592-256j),(-598-232j),(-487-304j),(-387-312j),(-299-265j),(-233-181j),(-170-66j),(-118+63j),(-72+193j),(-24+306j),(21+448j),(102+570j),(178+655j),(253+706j),(325+728j),(385+718j),(428+676j),(455+594j),(457+492j),(538+473j),(443+303j),(373+149j),(242-7j),(72-158j),(-21-243j),(-81-306j),(-53-278j),(64-3264j),(-207+382j),(-438+535j),(-551+621j),(-588+686j),(-559+715j),(-495+715j),(-342+647j),(-258+594j),(-106+376j),(-10+259j),(77+106j),(134-1j),(186-138j),(217-273j),(236-420j),(242-508j),(229-564j),(199-569j),(194-579j),(191-562j),(175-554j),(196-478j),(193-403j),(186-313j),(139-201j),(77-110j),(51-80j),(12-65j),0j,8175j,0j
3ca6f628302a,1678610973.653477,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(137+689j),(93+675j),(78+652j),(-66+589j),(-138+469j),(-143+356j),(-95+248j),(-17+171j),(98+99j),(210+37j),(321-19j),(468-98j),(582-140j),(676-188j),(734-240j),(768-286j),(777-308j),(749-319j),(692-328j),(598-326j),(592-359j),(414-281j),(248-241j),(54-181j),(-127-145j),(-272-62j),(-351-57j),(-270-120j),(64-3264j),(172+419j),(128+712j),(70+858j),(27+912j),(33+895j),(39+841j),(85+703j),(85+596j),(103+357j),(116+203j),(130+42j),(107-124j),(108-270j),(104-397j),(134-500j),(140-583j),(112-640j),(130-609j),(149-603j),(171-574j),(178-533j),(209-439j),(214-347j),(199-235j),(143-154j),(64-92j),(55+7j),(38+99j),0j,8175j,0j
3ca6f628302a,1678610973.877752,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(142+692j),(85+675j),(51+638j),(-108+575j),(-198+455j),(-199+344j),(-146+244j),(-59+174j),(47+115j),(177+65j),(284+22j),(430-38j),(562-56j),(677-86j),(745-133j),(796-168j),(823-194j),(797-213j),(754-234j),(664-245j),(691-273j),(514-270j),(345-212j),(156-175j),(-42-160j),(-189-95j),(-288-77j),(-239-133j),(64-3264j),(136+419j),(75+705j),(14+872j),(-29+936j),(-30+944j),(-10+902j),(24+801j),(45+688j),(82+436j),(94+283j),(113+127j),(96-29j),(92-182j),(97-329j),(126-441j),(135-547j),(123-597j),(148-583j),(173-588j),(193-578j),(230-522j),(257-459j),(279-369j),(274-263j),(231-165j),(156-83j),(148+19j),(133+121j),0j,8175j,0j
3ca6f628302a,1678610974.073470,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-645+127j),(-629+120j),(-611+130j),(-563+9j),(-481-66j),(-378-73j),(-267-36j),(-171+26j),(-64+126j),(38+208j),(134+289j),(248+388j),(358+463j),(454+511j),(531+520j),(601+516j),(638+483j),(659+431j),(630+349j),(594+259j),(635+219j),(470+110j),(342+2j),(176-93j),(-28-186j),(-151-229j),(-215-259j),(-145-255j),(64-3264j),(-88+438j),(-258+641j),(-353+743j),(-380+808j),(-350+803j),(-286+767j),(-172+672j),(-112+571j),(-11+343j),(52+204j),(105+42j),(127-87j),(152-229j),(163-358j),(173-484j),(169-572j),(145-605j),(117-585j),(126-591j),(123-561j),(112-540j),(149-453j),(152-366j),(145-272j),(92-166j),(24-88j),(-19-39j),(-77+2j),0j,8175j,0j
3ca6f628302a,1678610974.402881,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-252+666j),(-291+631j),(-304+595j),(-416+460j),(-416+460j),(-398+214j),(-317+148j),(-186+112j),(-67+112j),(68+134j),(187+151j),(328+202j),(477+244j),(597+271j),(677+291j),(743+298j),(784+297j),(789+279j),(758+238j),(707+189j),(758+171j),(537+57j),(449+31j),(263-50j),(45-132j),(-75-182j),(-169-232j),(-121-246j),(64-3264j),(-146+427j),(-374+613j),(-528+697j),(-593+734j),(-609+731j),(-571+706j),(-446+592j),(-386+553j),(-199+353j),(-91+246j),(26+115j),(113+8j),(210-102j),(307-214j),(402-305j),(474-367j),(506-381j),(501-360j),(526-341j),(527-300j),(510-233j),(483-166j),(425-87j),(350-7j),(224+26j),(102+12j),(32+83j),(-41+143j),0j,8175j,0j
