mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(14+237j),(45+125j),(-18+30j),(-136-31j),(-312+67j),(-395+300j),(-305+576j),(-46+802j),(294+824j),(626+694j),(866+422j),(926+115j),(858-179j),(667-372j),(464-434j),(303-392j),(224-292j),(274-209j),(353-197j),(471-248j),(517-423j),(496-658j),(311-838j),(-14-942j),(-338-878j),(-626-601j),(-677-215j),(-394+171j),(-2626-7840j),(-156-191j),(-356+60j),(-188+319j),(162+397j),(503+220j),(727-128j),(711-561j),(398-919j),(-14-1099j),(-470-1023j),(-815-749j),(-988-337j),(-928+81j),(-679+387j),(-358+501j),(-92+425j),(78+273j),(94+75j),(-15-40j),(-134-42j),(-221+79j),(-182+235j),(-7+321j),(197+280j),(345+78j),(316-185j),(187-351j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(26-253j),(-7-196j),(-27-128j),(-97+0j),(-73+166j),(-4+301j),(118+394j),(251+457j),(363+438j),(450+404j),(490+361j),(505+332j),(476+273j),(437+259j),(347+269j),(266+292j),(168+333j),(74+365j),(-10+427j),(-70+481j),(-114+541j),(-156+589j),(-153+638j),(-112+631j),(-64+601j),(21+547j),(103+424j),(163+201j),(-2626-7840j),(-119+64j),(-20+184j),(144+179j),(302+125j),(466+15j),(611-94j),(672-221j),(704-379j),(695-484j),(661-577j),(574-641j),(477-657j),(342-630j),(225-568j),(118-466j),(48-353j),(12-237j),(-4-123j),(7-34j),(34+36j),(95+62j),(148+62j),(168+19j),(168-57j),(100-155j),(-10-201j),(-49-218j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(139-214j),(-91-195j),(-150-7j),(31+58j),(34-149j),(-251-129j),(-298+249j),(113+501j),(555+152j),(454-443j),(-124-641j),(-593-259j),(-523+307j),(-78+552j),(309+395j),(452+72j),(373-208j),(168-386j),(-124-444j),(-440-251j),(-559+172j),(-256+575j),(330+593j),(672+96j),(428-492j),(-188-567j),(-486-83j),(-122+274j),(-2626-7840j),(-61+161j),(230+50j),(70-238j),(-326-95j),(-230+424j),(386+495j),(739-131j),(286-800j),(-564-688j),(-917+127j),(-372+829j),(486+724j),(804+3j),(396-574j),(-186-544j),(-417-168j),(-345+161j),(-100+274j),(84+242j),(224+144j),(297-86j),(116-311j),(-233-271j),(-349+127j),(14+351j),(302+87j),(194-211j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(-2035-3064j),(-33-282j),(-200-127j),(-173+85j),(54+171j),(235-3j),(148-282j),(-158-374j),(-461-172j),(-484+177j),(-265+473j),(80+525j),(363+354j),(433+77j),(338-108j),(217-170j),(157-165j),(170-184j),(175-271j),(63-434j),(-168-522j),(-489-433j),(-753-86j),(-722+352j),(-406+717j),(118+831j),(564+498j),(607-2j),(190-314j),(-2626-7840j),(200-72j),(-4-268j),(-265-94j),(-204+290j),(184+475j),(650+237j),(784-323j),(438-845j),(-202-1030j),(-838-719j),(-1109-39j),(-863+628j),(-256+940j),(322+791j),(655+362j),(574-86j),(329-344j),(40-334j),(-121-183j),(-114-45j),(-58-10j),(-27-13j),(-54-16j),(-64+48j),(5+75j),(96+37j),(96-74j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(672-290j),(374-492j),(62-498j),(-288-286j),(-341+103j),(-77+348j),(255+313j),(524+32j),(491-336j),(248-610j),(-86-720j),(-438-629j),(-633-393j),(-701-135j),(-688+87j),(-594+251j),(-478+357j),(-405+420j),(-338+494j),(-250+586j),(-119+695j),(79+783j),(361+794j),(617+660j),(833+381j),(857-22j),(599-372j),(139-434j),(-2626-7840j),(256-2j),(165-202j),(-49-170j),(-163+105j),(43+391j),(417+467j),(776+282j),(1000-181j),(903-675j),(514-1081j),(-15-1170j),(-507-976j),(-760-599j),(-776-166j),(-621+103j),(-386+194j),(-231+181j),(-172+118j),(-209+90j),(-223+156j),(-175+273j),(-33+346j),(169+295j),(304+105j),(197-134j),(-20-214j),(-228-192j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822746,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-169-3j),(-116+77j),(-34+151j),(74+272j),(244+349j),(405+363j),(566+343j),(687+286j),(756+195j),(780+138j),(772+100j),(742+95j),(689+119j),(640+146j),(576+238j),(537+344j),(486+442j),(462+528j),(430+611j),(413+670j),(389+726j),(390+740j),(392+762j),(400+708j),(400+618j),(409+496j),(380+321j),(283+89j),(-2626-7840j),(-52+128j),(140+174j),(316+87j),(463-105j),(557-306j),(610-538j),(595-764j),(536-898j),(432-1021j),(308-1083j),(175-1057j),(60-986j),(-44-838j),(-75-678j),(-109-523j),(-67-341j),(-7-200j),(59-88j),(151-32j),(217-12j),(289-25j),(312-89j),(272-167j),(174-197j),(63-208j),(-53-173j),(-115-152j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-136-67j),(-112-18j),(-42+21j),(62+32j),(171-34j),(224-177j),(164-333j),(9-464j),(-176-474j),(-334-428j),(-464-326j),(-517-192j),(-494-77j),(-464-24j),(-420-8j),(-416-5j),(-450-15j),(-480+23j),(-563+81j),(-600+165j),(-633+300j),(-589+464j),(-495+593j),(-325+682j),(-96+718j),(135+644j),(303+420j),(299+91j),(-2626-7840j),(-5+169j),(191+94j),(246-117j),(140-368j),(-113-547j),(-416-566j),(-732-443j),(-946-178j),(-1034+165j),(-960+483j),(-748+763j),(-450+882j),(-127+890j),(152+735j),(302+513j),(323+294j),(249+113j),(121+38j),(-2+39j),(-66+119j),(-61+224j),(38+286j),(160+277j),(285+167j),(303-2j),(214-146j),(130-216j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-112-123j),(-123+2j),(-47+111j),(106+144j),(274+71j),(350-114j),(303-297j),(181-445j),(-11-511j),(-179-491j),(-315-415j),(-390-311j),(-414-207j),(-405-142j),(-400-105j),(-423-79j),(-451-36j),(-486+31j),(-486+31j),(-522+226j),(-501+338j),(-440+481j),(-299+593j),(-103+636j),(119+596j),(306+455j),(396+209j),(273-69j),(-2626-7840j),(120+151j),(347-24j),(303-300j),(100-524j),(-213-606j),(-553-509j),(-781-222j),(-851+118j),(-740+465j),(-491+711j),(-185+784j),(115+706j),(322+518j),(397+279j),(358+62j),(234-70j),(93-98j),(-14-49j),(-54+38j),(-20+120j),(50+146j),(128+104j),(160+15j),(101-88j),(-18-119j),(-106-51j),(-138+48j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(51+200j),(141+30j),(40-116j),(-181-105j),(-294+146j),(-95+420j),(282+446j),(594+141j),(572-324j),(247-652j),(-227-673j),(-585-386j),(-659+32j),(-477+371j),(-177+505j),(93+437j),(230+277j),(242+130j),(205+55j),(222+30j),(268-51j),(259-183j),(160-323j),(-57-373j),(-244-273j),(-334-32j),(-214+180j),(41+158j),(-2626-7840j),(-7+115j),(238+42j),(228-270j),(-93-479j),(-531-322j),(-752+160j),(-506+707j),(97+935j),(703+689j),(983+68j),(774-550j),(218-843j),(-340-676j),(-569-231j),(-424+168j),(-118+276j),(68+146j),(61-20j),(-77-58j),(-162+79j),(-66+230j),(144+214j),(273+29j),(139-194j),(-93-200j),(-214+0j),(-137+210j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(225-91j),(64-146j),(-70-63j),(-111+135j),(82+303j),(394+223j),(574-110j),(456-561j),(48-778j),(-441-690j),(-761-344j),(-833+108j),(-631+494j),(-304+692j),(13+699j),(262+585j),(426+422j),(488+257j),(552+95j),(574-100j),(545-304j),(416-542j),(136-694j),(-205-678j),(-526-479j),(-645-73j),(-459+258j),(-32+329j),(-2626-7840j),(-172+111j),(-172+111j),(245+67j),(205-272j),(-164-433j),(-551-271j),(-744+146j),(-543+645j),(-76+913j),(491+815j),(875+387j),(869-175j),(544-594j),(81-656j),(-230-419j),(-279-155j),(-145+16j),(26-9j),(26-195j),(-166-263j),(-403-135j),(-436+187j),(-189+466j),(237+471j),(484+124j),(395-282j),(108-490j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(307-255j),(70-288j),(-134-170j),(-291+84j),(-190+420j),(187+589j),(600+430j),(876-4j),(802-482j),(458-883j),(-26-1002j),(-471-854j),(-776-552j),(-854-195j),(-824+106j),(-709+310j),(-571+461j),(-431+599j),(-273+679j),(-71+767j),(179+817j),(481+774j),(778+546j),(923+201j),(910-246j),(632-612j),(182-693j),(-231-410j),(-2626-7840j),(197-240j),(-77-406j),(-312-220j),(-314+93j),(-52+315j),(264+269j),(435-39j),(420-372j),(140-625j),(-228-685j),(-556-459j),(-691-135j),(-617+200j),(-370+431j),(-112+450j),(74+338j),(101+202j),(52+126j),(3+154j),(61+227j),(186+262j),(344+139j),(396-106j),(220-333j),(-87-365j),(-299-211j),(-423-19j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-50+156j),(45+105j),(109+14j),(165-155j),(131-335j),(34-489j),(-110-603j),(-264-642j),(-375-604j),(-467-544j),(-473-496j),(-458-443j),(-371-424j),(-271-425j),(-161-469j),(-75-528j),(8-610j),(50-712j),(86-778j),(118-850j),(113-910j),(123-931j),(88-949j),(49-946j),(-48-856j),(-116-766j),(-217-575j),(-253-266j),(-2626-7840j),(164-84j),(53-176j),(-122-102j),(-250+27j),(-379+212j),(-414+425j),(-414+659j),(-350+813j),(-257+911j),(-156+967j),(-43+954j),(57+885j),(122+788j),(168+667j),(175+551j),(140+413j),(99+335j),(68+272j),(36+230j),(24+206j),(48+206j),(99+169j),(173+96j),(231-11j),(245-182j),(148-346j),(66-413j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-211-280j),(-254-131j),(-250+22j),(-202+230j),(-42+386j),(148+454j),(339+477j),(546+412j),(645+297j),(714+204j),(715+104j),(698+53j),(687+50j),(671+63j),(684+113j),(721+158j),(750+219j),(800+272j),(851+279j),(908+282j),(980+240j),(1012+184j),(1021+98j),(979-5j),(893-100j),(759-219j),(573-288j),(229-306j),(-2626-7840j),(98+149j),(211+57j),(138-80j),(-42-187j),(-218-234j),(-407-249j),(-622-216j),(-758-94j),(-847+34j),(-864+155j),(-831+252j),(-719+367j),(-585+381j),(-457+371j),(-355+302j),(-269+197j),(-233+100j),(-234-4j),(-266-59j),(-324-67j),(-376-27j),(-395+70j),(-348+173j),(-216+279j),(-34+324j),(168+271j),(304+195j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-221-263j),(-185-177j),(-165-85j),(-183+33j),(-193+152j),(-185+260j),(-162+340j),(-160+412j),(-148+474j),(-154+516j),(-181+509j),(-235+510j),(-309+449j),(-397+405j),(-507+322j),(-575+239j),(-650+142j),(-684+37j),(-731-55j),(-735-162j),(-755-278j),(-746-366j),(-681-413j),(-599-455j),(-554-422j),(-477-366j),(-385-275j),(-270-90j),(-2626-7840j),(137-107j),(26-205j),(-65-208j),(-184-184j),(-338-154j),(-449-127j),(-550-108j),(-654-106j),(-710-104j),(-711-127j),(-723-129j),(-680-138j),(-624-130j),(-526-139j),(-393-126j),(-280-142j),(-160-151j),(-71-165j),(24-185j),(82-227j),(82-227j),(82-312j),(53-337j),(-30-340j),(-137-312j),(-254-266j),(-333-275j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-208+50j),(-189-22j),(-125-59j),(-33-11j),(94+78j),(232+169j),(351+248j),(433+315j),(505+408j),(508+503j),(481+616j),(404+728j),(288+784j),(104+826j),(-65+844j),(-231+793j),(-390+666j),(-539+533j),(-623+364j),(-666+178j),(-675+21j),(-592-130j),(-531-213j),(-415-289j),(-324-303j),(-256-306j),(-182-228j),(-152-102j),(-2626-7840j),(86-63j),(59-215j),(26-316j),(-58-380j),(-103-461j),(-105-557j),(-106-631j),(-70-694j),(9-715j),(58-713j),(131-661j),(179-581j),(249-493j),(258-393j),(288-290j),(274-197j),(278-120j),(252-53j),(258-14j),(249+2j),(257+18j),(277+4j),(309-23j),(336-100j),(359-187j),(359-256j),(391-243j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822747,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-195+340j),(-140+310j),(-77+266j),(144+325j),(372+304j),(593+244j),(751+154j),(905+62j),(978-27j),(1050-81j),(1085-110j),(1123-96j),(1123-60j),(1127-10j),(1110+72j),(1080+158j),(1013+268j),(942+391j),(871+479j),(776+541j),(694+613j),(616+698j),(514+713j),(431+711j),(367+701j),(341+662j),(334+545j),(302+298j),(-2626-7840j),(-327+59j),(-397+268j),(-356+385j),(-244+421j),(-125+403j),(-37+408j),(61+351j),(111+279j),(140+216j),(154+145j),(148+98j),(123+66j),(72+51j),(19+55j),(-32+70j),(-52+94j),(-68+147j),(-56+179j),(-27+219j),(22+236j),(89+288j),(176+253j),(251+223j),(325+89j),(381-27j),(374-170j),(407-162j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-65-375j),(-264-175j),(-237+98j),(24+296j),(372+164j),(492-213j),(277-578j),(-155-751j),(-604-540j),(-852-131j),(-826+333j),(-571+684j),(-206+854j),(181+843j),(491+689j),(708+423j),(781+117j),(749-176j),(610-438j),(418-615j),(144-736j),(-158-710j),(-446-592j),(-643-292j),(-671+46j),(-495+364j),(-162+481j),(176+299j),(-2626-7840j),(-95+200j),(172+286j),(361+54j),(301-223j),(-16-397j),(-315-294j),(-433-12j),(-344+321j),(-37+433j),(245+327j),(349+85j),(272-143j),(38-236j),(-152-114j),(-137+116j),(17+242j),(270+154j),(368-68j),(242-343j),(-55-457j),(-355-284j),(-450+56j),(-248+329j),(133+365j),(369+107j),(285-264j),(285-264j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(9+439j),(78+321j),(143+182j),(255-72j),(233-359j),(134-605j),(-12-780j),(-206-922j),(-322-946j),(-424-953j),(-470-941j),(-459-938j),(-430-927j),(-363-896j),(-270-897j),(-193-877j),(-78-843j),(43-801j),(142-769j),(251-707j),(356-693j),(429-662j),(462-650j),(454-624j),(404-598j),(292-564j),(146-472j),(-32-286j),(-2626-7840j),(176-40j),(62-271j),(-117-375j),(-345-408j),(-561-402j),(-764-330j),(-940-217j),(-994-54j),(-999+94j),(-925+231j),(-801+347j),(-617+461j),(-367+492j),(-141+461j),(92+399j),(277+259j),(389+143j),(469+6j),(463-139j),(393-211j),(290-256j),(179-216j),(84-117j),(63+28j),(91+206j),(225+324j),(234+378j),(10277+0j),(-15616-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(215-169j),(128-238j),(31-218j),(-3-127j),(78-49j),(203-103j),(262-272j),(169-465j),(-18-598j),(-255-616j),(-491-555j),(-669-402j),(-798-208j),(-858+10j),(-852+261j),(-755+476j),(-603+655j),(-409+782j),(-180+852j),(54+837j),(287+745j),(446+595j),(538+376j),(549+183j),(486-24j),(374-170j),(195-223j),(-3-168j),(-2626-7840j),(55-82j),(-150-190j),(-345-76j),(-449+195j),(-367+522j),(-110+760j),(239+848j),(622+706j),(868+412j),(945+20j),(828-353j),(529-596j),(215-637j),(-34-508j),(-149-330j),(-137-157j),(-60-67j),(36-88j),(53-174j),(-38-258j),(-165-240j),(-313-119j),(-321+84j),(-157+259j),(96+283j),(292+120j),(322-98j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(30+416j),(99+335j),(122+223j),(102+69j),(32-67j),(-87-161j),(-215-211j),(-344-237j),(-421-246j),(-462-261j),(-478-277j),(-467-297j),(-422-329j),(-374-387j),(-298-444j),(-218-498j),(-153-554j),(-55-569j),(24-591j),(106-627j),(162-609j),(213-635j),(257-643j),(235-624j),(228-631j),(158-580j),(64-530j),(-118-365j),(-2626-7840j),(323+9j),(478-241j),(506-452j),(446-630j),(322-765j),(196-860j),(43-926j),(-86-908j),(-190-867j),(-311-813j),(-398-679j),(-455-533j),(-457-395j),(-452-250j),(-397-124j),(-320+1j),(-246+79j),(-114+146j),(-24+150j),(45+111j),(90+55j),(80-29j),(62-101j),(-10-154j),(-89-178j),(-203-166j),(-287-122j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(13-464j),(-101-402j),(-214-323j),(-355-206j),(-463-82j),(-546+50j),(-585+154j),(-618+224j),(-582+243j),(-588+256j),(-576+215j),(-564+163j),(-554+84j),(-507+6j),(-485-130j),(-429-223j),(-362-327j),(-268-423j),(-194-502j),(-104-557j),(-23-619j),(45-671j),(105-695j),(151-674j),(181-673j),(188-643j),(121-541j),(-39-388j),(-2626-7840j),(237+140j),(402+61j),(467-4j),(437-113j),(386-215j),(310-325j),(240-414j),(149-479j),(80-554j),(6-605j),(-21-675j),(-95-711j),(-139-687j),(-136-652j),(-154-610j),(-140-514j),(-111-425j),(-93-339j),(-61-240j),(-8-161j),(87-65j),(162-10j),(235+9j),(300+7j),(359-65j),(389-163j),(408-239j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(51-47j),(75-141j),(43-256j),(-41-355j),(-183-438j),(-379-449j),(-562-375j),(-732-230j),(-795-38j),(-785+146j),(-737+308j),(-627+401j),(-513+455j),(-427+445j),(-385+422j),(-392+385j),(-399+406j),(-397+438j),(-401+463j),(-381+553j),(-345+628j),(-243+712j),(-134+764j),(68+741j),(256+640j),(429+493j),(481+233j),(342-69j),(-2626-7840j),(107+265j),(430+177j),(585-97j),(537-397j),(386-669j),(128-860j),(-208-884j),(-499-798j),(-715-588j),(-835-330j),(-842-55j),(-737+182j),(-572+348j),(-353+411j),(-165+399j),(-17+322j),(34+213j),(57+140j),(44+73j),(14+56j),(15+75j),(28+102j),(93+102j),(163+39j),(198-58j),(148-169j),(78-228j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-150+4j),(-190+65j),(-201+162j),(-155+264j),(-64+363j),(107+431j),(326+403j),(545+264j),(659+6j),(635-280j),(491-515j),(253-666j),(9-694j),(-217-630j),(-413-515j),(-509-355j),(-575-183j),(-618-13j),(-567+167j),(-473+329j),(-323+444j),(-155+520j),(57+526j),(262+420j),(404+232j),(408-20j),(267-217j),(11-244j),(-2626-7840j),(198-124j),(37-421j),(-316-463j),(-646-220j),(-752+194j),(-618+627j),(-228+907j),(235+917j),(631+697j),(855+293j),(810-123j),(562-435j),(252-530j),(-7-437j),(-130-286j),(-125-139j),(-56-69j),(-8-107j),(-42-162j),(-132-164j),(-223-66j),(-223+91j),(-99+196j),(63+201j),(180+89j),(175-77j),(88-174j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(163-41j),(178-129j),(155-230j),(94-309j),(-3-383j),(-146-442j),(-342-421j),(-536-302j),(-653-94j),(-688+155j),(-620+383j),(-475+566j),(-289+672j),(-85+707j),(85+675j),(228+620j),(336+539j),(426+440j),(481+322j),(530+217j),(584+93j),(590-47j),(570-209j),(465-367j),(286-487j),(49-521j),(-183-413j),(-269-109j),(-2626-7840j),(16-243j),(-323-289j),(-515-41j),(-508+310j),(-293+636j),(78+780j),(481+693j),(773+423j),(890+27j),(802-379j),(549-663j),(187-767j),(-156-684j),(-360-477j),(-428-204j),(-349-9j),(-228+93j),(-92+110j),(-30+43j),(-44-11j),(-100-15j),(-141+47j),(-97+119j),(-3+180j),(133+140j),(213+14j),(205-96j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-229+67j),(-181+170j),(-102+253j),(14+298j),(149+311j),(326+255j),(463+88j),(553-153j),(444-413j),(217-607j),(-77-665j),(-358-560j),(-559-352j),(-622-110j),(-574+107j),(-487+284j),(-348+389j),(-200+437j),(-73+488j),(74+489j),(224+473j),(382+392j),(534+214j),(582-49j),(467-311j),(192-507j),(-133-460j),(-293-135j),(-2626-7840j),(-61-273j),(-467-157j),(-544+271j),(-252+658j),(261+744j),(739+497j),(964-19j),(805-575j),(359-912j),(-208-946j),(-676-659j),(-838-185j),(-711+275j),(-388+513j),(-14+504j),(220+305j),(226+90j),(130-32j),(18-41j),(-18+35j),(58+111j),(154+47j),(190-83j),(91-220j),(-117-221j),(-240-77j),(-233+109j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822748,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(374-88j),(358-82j),(342-69j),(316-62j),(296-29j),(306+36j),(337+100j),(384+174j),(410+221j),(452+255j),(456+300j),(455+351j),(439+388j),(400+431j),(362+484j),(304+528j),(229+575j),(165+592j),(100+586j),(28+606j),(-14+604j),(-71+599j),(-81+579j),(-73+546j),(-53+514j),(28+450j),(86+366j),(153+195j),(-2626-7840j),(-186+93j),(-168+313j),(-103+446j),(37+570j),(166+631j),(284+686j),(399+715j),(478+685j),(531+660j),(566+583j),(577+499j),(560+401j),(504+296j),(402+218j),(287+146j),(174+85j),(69+63j),(-23+62j),(-102+81j),(-157+126j),(-153+185j),(-127+231j),(-59+276j),(35+298j),(138+269j),(227+215j),(296+176j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-51+341j),(4+329j),(50+318j),(110+270j),(129+246j),(161+265j),(257+267j),(374+265j),(490+179j),(578+18j),(607-137j),(578-318j),(493-465j),(392-558j),(267-657j),(116-690j),(-18-689j),(-156-665j),(-283-594j),(-406-518j),(-496-391j),(-567-260j),(-577-110j),(-519+70j),(-436+219j),(-273+326j),(-76+328j),(102+173j),(-2626-7840j),(-74+125j),(141+240j),(356+147j),(489-105j),(431-404j),(272-665j),(-22-797j),(-369-760j),(-614-592j),(-791-323j),(-819-13j),(-695+264j),(-478+423j),(-241+444j),(-75+359j),(3+241j),(-6+148j),(-68+119j),(-101+159j),(-84+237j),(20+292j),(167+272j),(282+163j),(317-33j),(205-217j),(-1-287j),(-165-276j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(435-121j),(434-244j),(403-358j),(290-435j),(213-454j),(148-460j),(113-464j),(98-486j),(67-495j),(36-511j),(12-519j),(-5-541j),(-17-534j),(-10-551j),(-14-564j),(-17-563j),(-25-587j),(-68-587j),(-97-586j),(-134-550j),(-178-541j),(-211-493j),(-271-430j),(-304-359j),(-344-220j),(-340-109j),(-298+32j),(-127+155j),(-2626-7840j),(-166-123j),(-409-2j),(-516+213j),(-483+449j),(-409+655j),(-270+824j),(-87+924j),(127+925j),(330+845j),(478+741j),(558+576j),(571+387j),(516+228j),(424+87j),(284-9j),(143-24j),(38+23j),(-18+88j),(-27+175j),(36+224j),(100+243j),(201+195j),(254+103j),(259-40j),(201-177j),(62-254j),(-41-257j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(94+251j),(213+199j),(306+103j),(357-11j),(378-170j),(332-342j),(199-500j),(-1-611j),(-254-596j),(-476-481j),(-619-286j),(-691-61j),(-659+153j),(-567+339j),(-452+469j),(-280+562j),(-125+589j),(29+580j),(174+540j),(304+443j),(428+328j),(483+184j),(516+4j),(456-162j),(343-317j),(154-428j),(-81-381j),(-228-156j),(-2626-7840j),(76-245j),(-249-398j),(-574-231j),(-708+148j),(-598+538j),(-313+828j),(118+918j),(526+760j),(801+437j),(873+35j),(734-326j),(453-557j),(144-587j),(-91-479j),(-206-297j),(-201-133j),(-153-44j),(-77-33j),(-53-78j),(-113-105j),(-204-47j),(-230+72j),(-169+211j),(-3+297j),(202+229j),(316+41j),(303-141j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822749,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(25+199j),(64+167j),(96+158j),(128+167j),(215+177j),(340+118j),(445-22j),(488-254j),(378-472j),(195-644j),(-78-703j),(-314-638j),(-504-497j),(-634-309j),(-697-101j),(-687+103j),(-623+289j),(-514+441j),(-367+548j),(-207+614j),(-14+642j),(186+630j),(342+523j),(507+373j),(593+151j),(591-113j),(382-347j),(33-370j),(-2626-7840j),(298-79j),(242-457j),(-121-624j),(-510-462j),(-732-121j),(-720+322j),(-477+686j),(-67+832j),(354+758j),(631+482j),(728+100j),(620-258j),(359-450j),(74-460j),(-105-329j),(-176-164j),(-136-32j),(-39+9j),(23-45j),(3-111j),(-89-130j),(-176-73j),(-213+54j),(-130+179j),(12+243j),(180+177j),(258+33j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
